,id,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,plataforma,duration_int,duration_type,score
71,as72,s72,tv show,world food championships,Sin dato,tiffany derry,Sin dato,Sin dato,2014,TV-PG,1 Season,tv shows,world food championships invites the champions from the biggest and best food competitions around the world into a single high-stakes culinary showdown for hundreds of thousands of dollars.,amazon,1,Season,3.635699373695198
72,as73,s73,tv show,wordworld,Sin dato,Sin dato,Sin dato,Sin dato,2007,TV-G,1 Season,kids,the loveable wordfriends take children on adventures in a world of words where they encounter all sorts of situations that can only be solved by building a word!,amazon,1,Season,3.626849894291755
73,as74,s74,movie,words on bathroom walls,thor freudenthal,"charlie plummer, taylor russell, andy garcia, annasophia robb, beth grant, devin bostick, lobo sebastian, molly parker, walton goggins",Sin dato,Sin dato,2020,PG-13,111 min,drama,"diagnosed with a mental illness, a witty, introspective teen falls in love with a brilliant classmate who inspires him to open his heart and not be defined by his condition.",amazon,111,min,3.5662393162393164
74,as75,s75,tv show,wordgirl,Sin dato,Sin dato,Sin dato,Sin dato,2010,TV-G,1 Season,kids,wordgirl and her sidekick captain huggy face take down quirky villains in every action-packed episode.,amazon,1,Season,3.460698689956332
75,as76,s76,tv show,wonders of mexico,Sin dato,anthony mendez,Sin dato,Sin dato,2018,TV-G,1 Season,"documentary, special interest","mexico is rich in culture and ablaze with color. discover the hidden underworlds, diversity of life, and a mosaic of vast landscapes that create a festival of life. includes: forests of the maya, mountain worlds, and burning north.",amazon,1,Season,3.512244897959184
76,as77,s77,movie,wonderful nursery rhymes with mia - little baby bum,cannis holder,Sin dato,Sin dato,Sin dato,2019,ALL,33 min,kids,littlebabybum is proud to present a compilation with some of the most popular and educational nursery rhymes with mia!,amazon,33,min,3.540755467196819
77,as78,s78,movie,wonderful nursery rhymes with jacus - by little baby bum,cannis holder,Sin dato,Sin dato,Sin dato,2019,ALL,34 min,kids,enjoy this educational and fun compilation of classic nursery rhymes with jacus from little baby bum!,amazon,34,min,3.473347547974414
78,as79,s79,tv show,wonder balls,Sin dato,Sin dato,Sin dato,Sin dato,2015,ALL,1 Season,"animation, kids","enjoy parades of unique and fun ball characters! wonder balls bring the best performances to the stage. when they meet, they start playing right away. brush ball, sponge ball, water ball, accordion ball, castanets ball, xylophone ball and more join to complete stories of vivacious arts, exciting music and joyful play.",amazon,1,Season,3.5
79,as80,s80,movie,women of valor,buzz kulik,"susan sarandon, kristy mcnichol, terry o'quinn",Sin dato,Sin dato,1986,16+,95 min,"action, drama","susan sarandon and kristy mcnichol star in this powerful drama sent during world war ii, when a group of u.s. army nurses in the philippines are captured and imprisoned by japanese troops.",amazon,95,min,3.4901185770750986
80,as81,s81,movie,woman of desire,robert ginty,"jeff fahey, bo derek",Sin dato,Sin dato,1994,R,99 min,"drama, suspense","a yacht captain, jack lynch, is accused of murdering his boss and raping the victim's wife, christina ford. nothing is how it first appears. jack seeks the help of veteran attorney walter j. hill to help prove his innocence.",amazon,99,min,3.457792207792208
81,as82,s82,movie,woke up like this,john elbert ferrer,"vhong navarro, lovi poe",Sin dato,Sin dato,2017,13+,104 min,comedy,"a story about nando, who's a dutiful son and breadwinner to his family, and sabrina, a rich kid and one of the top models in the country. while both prepare for their biggest breaks, these two strangers wake up one day in an extraordinary circumstance, switching bodies with each other. philippines tagalog movie.",amazon,104,min,3.5646464646464646
82,as83,s83,movie,"wizard of loneliness, the",jenny bowen,"lukas haas, lea thompson",Sin dato,Sin dato,1988,PG-13,111 min,drama,"twelve year old wendell is a confirmed cynic, sent to his grandparents vermont farm during world war ii. his only desire is to steal enough money to run away, until his loving grandparents, and young aunt sybil involve him in their lives.",amazon,111,min,3.51255230125523
83,as84,s84,movie,within our gates,oscar micheaux,"evelyn preer, flo clements",Sin dato,Sin dato,1920,13+,78 min,drama,"abandoned by her fiance, an educated negro woman with a shocking past dedicates herself to helping a near bankrupt school for impoverished negro youths.",amazon,78,min,3.4535864978902953
84,as85,s85,tv show,wishenpoof,Sin dato,"addison holley, hope cassandra, scott mccord, katie griffin, ethan tavares, devan cohen, roanna cochrane, millie davis, jason priestley, saara chaudry, kyle lomas, ava priestley, johnny orlando, kathy laskey, matthew macfadzean, tj mcgibbon, elizabeth hanna, caissie levy, ava close, nissae isen, jeff geddis, kristin fairlie",united states,Sin dato,2019,ALL,4 Seasons,kids,"bianca is just like any other little girl, except for one teensy little thing.  bianca has wish magic, so she can make wishes come true! whether she’s at home in wish world, at the willow tree with her fairy friends, or at school with her non-fairy friends, bianca and her hilarious teddy bear sidekick bob navigate day-to-day problems.",amazon,4,Seasons,3.6185344827586206
85,as86,s86,tv show,wisconsin unexplained,Sin dato,michael butt,Sin dato,Sin dato,2018,16+,1 Season,tv shows,"wisconsin is home to the strange and unusual. ufo's aliens, ghosts, spiritual encounters, demons, monsters. wisconsin is a land of all of these legends. wisconsin unexplained will share the stories of eye witnesses who lived through the unexplained.",amazon,1,Season,3.504149377593361
86,as87,s87,tv show,wipeout canada,Sin dato,"ennis esmer, jonathan torrens, jessica phillips",Sin dato,Sin dato,2011,ALL,1 Season,"comedy, documentary, unscripted","daring canadian contestants are in pursuit of cash prizes on an extreme obstacle course designed to provide the most spectacular spills, face plants, and splashdowns.",amazon,1,Season,3.46611909650924
87,as88,s88,tv show,wipeout australia,Sin dato,"james brayshaw, josh lawson, kelly landry",Sin dato,Sin dato,2009,7+,1 Season,"comedy, documentary, unscripted","based on the us game show of the same name, the australian wipeout is filmed in argentina, where aussie contestants battle ""the world's biggest obstacle course in order to win aud $20,000."" hosted by actor josh lawson and sports presenter james brayshaw, the series will also feature kelly landry as an on-location reporter.",amazon,1,Season,3.592243186582809
88,as89,s89,movie,winterset,alfred santell,"burgess meredith, eduordo ciannelli",Sin dato,Sin dato,1936,NR,77 min,"action, drama","immigrant radical bartolomeo romagna is falsely condemned and executed for a payroll robbery. years later, his son mio sets out to find the truth of the crime and to bring to account the gangster trock estrella.",amazon,77,min,3.516949152542373
89,as90,s90,movie,winds of the wasteland,mack v. wright,"john wayne, phyllis fraser, lew kelly, douglas cosgrove, lane chandler, sam flint, bob kortman, ed cassidy, jon hall, merrill mccormick, christian j. frank, jack rockwell, arthur millett, tracy layne, yakima canutt, horace b. carpenter, herman hack, henry hall, lloyd ingraham, jack ingram, cliff lyons, murdock macquarrie, clyde mcclary, bud mcclure, art mix, george morrell, bud pope, francis walker, joe yrigoyen",Sin dato,Sin dato,1936,13+,55 min,western,wayne is the head of a stagecoach company and he and his friend fix up a stagecoach and compete with others for government contracts in the days of the pony express. the duke was beginning to show more polish and confidence in this film and his fans will enjoy the action.,amazon,55,min,3.5611439842209074
90,as91,s91,movie,wind,carroll ballard,"matthew modine, jennifer grey, cliff robertson, jack thompson, stellan skarsgård, rebecca miller, ned vaughn, james rebhorn, ron palillo",Sin dato,Sin dato,1992,PG-13,126 min,"action, drama, sports","will parker loses the americas cup, the worlds biggest sailing prize, to the australians and decides to form his own syndicate to win it back.",amazon,126,min,3.5829545454545455
91,as92,s92,movie,william the conqueror,frederic compain,Sin dato,Sin dato,Sin dato,2015,13+,53 min,"documentary, special interest","one of the most powerful rulers in all of european history, william the conqueror, is profiled in this documentary. from his rulership at age eight, to his commanding victory in the battle of hastings, william reinvented the structure of european royalty. from the battlefield to the royal court, william set the stage for the continent's future. this is his story.",amazon,53,min,3.4855371900826446
92,as93,s93,movie,william tecumseh sherman: beyond the march to the sea,jonathan chase cook,jonathan chase cook,Sin dato,Sin dato,2019,13+,115 min,"documentary, special interest","soldier, banker, lawyer, professor; william tecumseh sherman was more than a civil war general. sherman voyaged the world, influenced the california gold rush, started banks and louisiana state university. he advised and entertained presidents, and changed the dynamic of war. later he set decades of policy in the american west. few leaders have had such a contentious impact on america as sherman.",amazon,115,min,3.579113924050633
93,as94,s94,movie,william lee martin: the nutcracker - a christmas stand-up comedy spectacular,brandon jones,william lee martin,Sin dato,Sin dato,2019,16+,55 min,"arts, entertainment, and culture, comedy","the texas comedian returns with his third television one-hour special talking all things christmas including traditions, the pitfalls of having family over, and finding the ultimate gift in this one-of-a-kind stand-up special.",amazon,55,min,3.542884990253411
